No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
438,C(CCCCCCC\C=C/C\C=C/CCCCC)(=O)OC,methyl linoleate,Ester: Unsaturated,C19H34O2,294.462,41.7,0,2,0,2,0,2,12,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.617202268,0.611531191,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
439,CCCCCCCCC(CCC)c1ccccc1,4-phenyldodecane,Aromatic,C18H30,246.43,42,6,0,6,3,0,2,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.499729584,0.549886621,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2091",Training
440,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,"1,2,4-trimethyl-5-hexadecylbenzene",Aromatic,C25H44,344.62,42,6,0,6,3,0,4,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.566503878,0.589923469,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2145",Training
443,CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,"1,2,4-trimethyl-5-hexadecylcyclohexane",cyclo-alkane,C25H44,344.62,42,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0.585059172,0.5992,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2179",Training
444,CC(CC)CCC,3-methylhexane,iso-alkane,C7H16 ,100.198,42,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
445,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9z,12z)-octadeca-9,12-dienoate",Ester,C19H34O2,294.4727775,42.2,0,2,0,2,0,2,12,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.606139438,0.611531191,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
448,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,"propyl (9z,12z)-octadeca-9,12-dienoate",Ester,C21H38O2,322.5260123,42.3,0,2,0,2,0,2,14,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.61755102,0.6344,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
449,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,"propyl octadeca-9,12-dienoate",Polyfunctional,C21H38O2,322.52,42.3,0,2,0,2,0,2,14,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.61755102,0.6344,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2319",Training
450,CC(C)CCC(C)C,"2,5-dimethylhexane",iso-alkane,C8H18,114.224,42.4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3671875,0.37755102,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
452,CC(CCCCCC)C=CC(CCCCCC)C,"7,10-dimethylhexadec-8-ene",Alkene,C18H36,252.48,43,0,1,0,1,0,4,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555401662,0.575617284,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2022",Training
453,CCCCCC=CC,2-octene,Alkene,C8H16,112.21,43,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.3984375,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2216",Training
454,CCCCC/C=C/C,(2e)-oct-2-ene,Alkene,C8H16,112.2129392,43,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.3984375,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
456,CCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCC,"(8e)-(7r,10r)-dimethylhexadec-8-ene",Alkene,C18H36,252.4791133,43,0,1,0,1,0,4,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555401662,0.575617284,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
457,CCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCC,"(8e)-(7r,10s)-dimethylhexadec-8-ene",Alkene,C18H36,252.4791133,43,0,1,0,1,0,4,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555401662,0.575617284,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
458,CCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCC,"(8e)-(7s,10s)-dimethylhexadec-8-ene",Alkene,C18H36,252.4791133,43,0,1,0,1,0,4,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555401662,0.575617284,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
459,CCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCC,"(8z)-(7r,10r)-dimethylhexadec-8-ene",Alkene,C18H36,252.4791133,43,0,1,0,1,0,4,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555401662,0.575617284,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
462,CCCCCC=CCC=CCCCCCCCC(=O)OC,methyl linolelaidate ,Ester: Unsaturated,C19H34O2 ,294.462,43,0,2,0,2,0,2,12,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.606139438,0.624763705,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
463,CCCCC(C)C,2-methylhexane,iso-alkane,C7H16,100.2,43.5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2247",Training
464,CC(CO)OCC(C)OC,dipropylene glycol monomethyl ether,Polyfunctional,C7H16O3,148.2,43.9,0,0,0,0,0,3,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.415,0.425925926,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2265",Training
465,CCCCC/C=C\C/C=C\CCCCCCCCO,"(9z,12z)-octadeca-9,12-dien-1-ol",Alcohol,C18H34O,266.4626367,44,0,2,0,2,0,1,13,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.579719388,0.59375,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
466,C(CCCCCCC\C=C/C\C=C/CCCCC)O,linoleyl alcohol ,Alcohol,C18H34O ,266.452,44,0,2,0,2,0,1,13,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.574829932,0.59375,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
467,CCCCC=CC,2-heptene,Alkene,C7H14,98.19,44,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363905325,0.357142857,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2220",Training
468,CCCC/C=C/C,(2e)-hept-2-ene,Alkene,C7H14,98.18632183,44,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363905325,0.357142857,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
469,CCCC/C=C\C,(2z)-hept-2-ene,Alkene,C7H14,98.18632183,44,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363905325,0.357142857,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
470,C\C=C/CCCC,cis 2-heptene,Alkene,C7H14,98.182,44,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363905325,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
471,CCCCCC,n-hexane,n-Alkane,C6H14,86.17,44,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.26,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2086",Training
472,CCCCCC=CCC=CCCCCCCCCO,"octadeca-9,12-dien-1-ol",Polyfunctional,C18H34O,266.46,44,0,2,0,2,0,1,13,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.579719388,0.59875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2328",Training
473,C(CCCCCCC\C=C/C\C=C/CCCCC)(=O)OCC,ethyl linoleate ,Ester: Unsaturated,C20H36O2 ,308.488,44.4,0,2,0,2,0,2,13,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5992,0.618923611,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
474,C(CCC)C(CCC)=CCCCCCCC,4-butyldodec-4-ene,Alkene,C16H32,224.42,45,0,1,0,1,0,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.522491349,0.546875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2090",Training
475,C(CC)C(CCCCCCC)=CCCCCCC,8-propylpentadec-8-ene,Alkene,C18H36,252.48,45,0,1,0,1,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.587278107,0.563271605,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2219",Training
477,CCCCCCC/C=C(/CCC)\CCCC,(4z)-4-butyldodec-4-ene,Alkene,C16H32,224.4258785,45,0,1,0,1,0,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.509259259,0.546875,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
478,CCCCCCC/C(=C\CCC)/CCCC,(4z)-5-butyldodec-4-ene,Alkene,C16H32,224.4258785,45,0,1,0,1,0,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.54296875,0.546875,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
479,CCCCCCC/C(=C/CCC)/CCCC,(5e)-5-butyldodec-4-ene,Alkene,C16H32,224.4258785,45,0,1,0,1,0,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.54296875,0.546875,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
482,CCC1CCCCC1,ethylcyclohexane,cyclo-alkane,C8H16,112.21,45,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.24556213,0.28125,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2027",Training
483,CCCCCCCCCCCCCC(C)(C)C1CCCCC1,2-methyl-2-cyclohexylpentadecane,cyclo-alkane,C22H38,302.54,45,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.618333333,0.61053719,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2301",Training
486,CCCCC(C)CC,3-methylheptane,iso-alkane,C8H18,114.23,45,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2244",Training
487,C(CCC)C(CCCC)CCCCCCC,5-butyldodecane ,iso-alkane,C16H34 ,226.432,45,0,0,0,0,0,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517578125,0.546666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
490,CCC=CCC=CCC=CCCCCCCCC(=O)OC,methyl linolenate,Ester: Unsaturated,C19H32O2,292.446,45.9,0,3,0,3,0,2,10,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.597167969,0.6328125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
492,C(CCCCCCC\C=C/CCCCCC)O,palmitoleyl alcohol ,Alcohol,C16H32O ,240.416,46,0,1,0,1,0,1,13,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547839506,0.569204152,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
493,C(CCCCCCC\C=C/CCCCCCCC)(=O)O,oleic acid,Carboxylic Acids,C18H34O2,282.452,46,0,1,0,1,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.60430839,0.606575964,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
494,CCCCCCCC/C=C\CCCCCCCC(=O)O,(9z)-octadec-9-enoic acid,Ester,C18H34O2,282.4620416,46.1,0,1,0,1,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.56805293,0.599773243,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
495,CCCCCCCC(=O)C,2-nonanone,Ketone,C9H18O,142.24,46.1,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.413194444,0.465,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2106",Training
496,CC(CCCCCCC)=O,2-nonanone ,Ketone,C9H18O,142.234,46.1,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.455,0.465,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
497,CCCCCCCC/C=C/CCCCCCCC(=O)O,octadec-9-enoic acid,Polyfunctional,C18H34O2,282.46,46.1,0,1,0,1,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.56805293,0.60430839,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2128",Training
498,C(CCCCCCCC)O,1-nonanol,Alcohol,C9H20O,144.25,46.2,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.415,0.438271605,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
499,CCCCC1CCCCC1,butylcyclohexane,cyclo-alkane,C10H20,140.26,46.5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.357638889,0.365,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2184",Training
500,CCCCCCCCCC(=O)OC(C)C,isopropyl decanoate,Ester,C13H26O2,214.34,46.6,0,0,0,0,0,3,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.544444444,0.54,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2070",Training
501,CCCCCCCC=C(CCCCCC)CCCCCC,7-hexylpentadec-7-ene,Alkene,C21H42,294.56,47,0,1,0,1,0,3,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.572778828,0.605442177,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2017",Training
503,CCCCCCCCCC(=O)OC,methyl decanoate,Ester,C11H22O2,186.29,47,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.477777778,0.50591716,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2173",Training
504,C(CCCCCCCC(=O)OCC)(=O)OCC,diethyl azelate,Ester of Dicarboxylic Acids,C13H24O4,244.322,47,0,0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.569444444,0.566358025,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
505,C(CCCCCCCCC(=O)OCC)(=O)OCC,diethyl sebacate,Ester of Dicarboxylic Acids,C14H26O4,258.348,47,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.585872576,0.572022161,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
508,CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,"(9r,10r)-dipropyloctadecane",n-Alkane,C24H50,338.6546992,47,0,0,0,0,0,4,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596354167,0.615311909,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
511,COC1CCCC1,cyclopentyl methyl ether,Ether,C6H12O,100.16,47.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.224489796,0.224489796,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2241",Training
512,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,"butyl (9z,12z)-octadeca-9,12-dienoate",Ester,C22H40O2,336.5526297,47.55,0,2,0,2,0,2,15,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.625385802,0.639792899,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
514,C(CCC)C1CCCCC1,n-butylcyclohexane,cyclo-alkane,C10H20,140.26,47.6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.436728395,0.365,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
515,C(C(C)C)C1CCCC1,iso-butylcyclopentane,cyclo-alkane,C9H18,126.234,47.8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.314814815,0.327160494,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
516,C(CCCCCCCCC)(=O)O,decanoic acid,Carboxylic Acids,C10H20O2,172.26,48,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.496527778,0.496527778,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
517,C(C=1C(C(=O)OCCCCCC)=CC=CC1)(=O)OCCCCCC,dihexyl phthalate,Ester of Dicarboxylic Acids,C20H30O4,334.44,48,6,0,6,3,0,2,10,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0.651785714,0.635552913,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
519,CCCCCCCC(CCC)CCCCCCC,8-propylpentadecane,iso-alkane,C18H38,254.49,48,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553633218,0.562283737,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2117",Training
522,CC(C)CCCCCC,2-methyloctane,iso-alkane,C9H20,128.25,48.7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423076923,0.4140625,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
523,CCCCCCCCCCCCC(C)c1ccccc1,2-phenyltetradecane,Aromatic,C20H34,274.48,49,6,0,6,3,0,2,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.515186467,0.583175803,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2356",Training
524,CCCCCCCCCCCC[C@@H](C)c1ccccc1,2(r)-phenyltetradecane,Aromatic,C20H34,274.4847036,49,6,0,6,3,0,2,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.515186467,0.583175803,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
527,CCCCCC(CCCCC)=O,6-undecanone,Ketone,C11H22O ,170.286,49,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.489583333,0.496527778,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
528,C=CCCCCCCCC,1-decene,Alkene,C10H20,140.26,49.1,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455,0.465,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
529,C(CCC)C12CC3CC(CC(C1)C3)C2,1-butyladamantane,cyclo-alkane,C14H24 ,192.332,49.1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0.348765432,0.373046875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
530,CCCCCCCCCc1ccccc1,nonylbenzene,Aromatic,C15H24,204.35,50,6,0,6,3,0,1,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.485207101,0.49845679,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2156",Training
531,C(CCCCCCCC)C1=CC=CC=C1,n-nonylbenzene,Aromatic,C15H24,204.342,50,6,0,6,3,0,1,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.502770083,0.49845679,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
532,C(C(C)C)C1CCCCC1,iso-butylcyclohexane,cyclo-alkane,C10H20,140.26,50,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.345,0.365,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
533,CCCCCCCCCCO,decan-1-ol,Alcohol,C10H22O,158.28,50.3,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.44214876,0.465,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2285",Training
