"","No","SMILES","Name","Class","Formula","Molecular.mass..g.mol.","CN_literature","dnAB","C.C","c","dnCCDB","dnQC","g_CH3","g_CH2_linear","g_OH","g_O_linear","g_O_ring","Ketone_linear","Ketone_ring","Aldehyde","Ester_linear","g_CH_linear","g_CHdb_linear","g_CHdb_ring","g_CH2db_linear","g_CH_ring","g_CH2_ring","dnOHprim","dnOHsec","dnOHter","phenol","Carboxylic_acid","Mod_Louvain","Mod_Leiden","References","Set"
"477",598,"C[C@@H](C(C)C)C(C)[C@@H](C)C(C)C","2,3(s),4,5(s),6-pentamethylheptane","n-Alkane","C12H26",170.3352904,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"478",599,"CC(C)CC(C)C","2,4-dimethylpentane","n-Alkane","C7H16",100.2022033,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2063","Training"
"479",600,"CCCCCC[C@@H](C)CCC(C)C","2,5(r)-dimethylundecane","n-Alkane","C13H28",184.3619078,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"480",601,"CCCCCC[C@H](C)CCC(C)C","2,5(s)-dimethylundecane","n-Alkane","C13H28",184.3619078,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"481",602,"CC[C@H](CC(C)C)[C@H](CC)CC(C)C","2,7-dimethyl-(4r,5r)-diethyloctane","n-Alkane","C14H30",198.3885252,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"482",604,"CC[C@@H](CC(C)C)[C@@H](CC)CC(C)C","2,7-dimethyl-(4s,5s)-diethyloctane","n-Alkane","C14H30",198.3885252,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"483",606,"CCCCCCCC(CC)CC","3-ethyldecane","n-Alkane","C12H26",170.3352904,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2197","Training"
"484",611,"CCCCC(CCCC)C(CCCC)CCCC","5,6-dibutyldecane","n-Alkane","C18H38",254.4949948,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2045","Training"
"485",634,"CCC","propane","n-Alkane","C3H8",44.094,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"486",635,"CCCC","n-butane ","n-Alkane","C4H10 ",58.12,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"487",652,"CC(C)C","2-methylpropane","iso-alkane","C4H10",58.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"488",656,"CC(C)CCC","2-methylpentane","iso-alkane","C6H14",86.172,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"489",660,"CC(C)C(CC)C","2,3-dimethylpentane","iso-alkane","C7H16",100.198,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"490",664,"CC(CC)CCC","3-methylhexane","iso-alkane","C7H16 ",100.198,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"491",665,"CC(C)(CCC)C","2,2-dimethylpentane","iso-alkane","C7H16",100.198,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"492",668,"CC(C)C(CC)CC","2-methyl-3-ethylpentane","iso-alkane","C8H18",114.224,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"493",670,"CC(C)(C(CC)C)C","2,2,3-trimethylpentane","iso-alkane","C8H18",114.224,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"494",672,"CC(C)C(CC)(C)C","2,3,3-trimethylpentane","iso-alkane","C8H18",114.224,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"495",673,"CC(C)C(C(C)C)C","2,3,4-trimethylpentane","iso-alkane","C8H18",114.224,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"496",677,"CC(C)(CCCC)C","2,2-dimethylhexane","iso-alkane","C8H18",114.224,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"497",678,"CC(C)C(CCC)C","2,3-dimethylhexane","iso-alkane","C8H18",114.224,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"498",679,"CC(C)CC(CC)C","2,4-dimethylhexane","iso-alkane","C8H18",114.224,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"499",680,"CC(C)CCC(C)C","2,5-dimethylhexane","iso-alkane","C8H18",114.224,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"500",681,"CC(CC)(CCC)C","3,3-dimethylhexane","iso-alkane","C8H18",114.224,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"501",683,"CC(C)CCCCCC","2-methyloctane","iso-alkane","C9H20",128.25,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"502",689,"CC(C)(CCCCC)C","2,2-dimethylheptane","iso-alkane","C9H20 ",128.25,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"503",691,"C(C)C(CC)(CC)CC","3,3-diethylpentane","iso-alkane","C9H20",128.25,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"504",698,"CC(C)(CC(C(C(C)C)C)C)C","2,2,4,5,6-pentamethylheptane","iso-alkane","C12H26",170.328,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"505",702,"CC(C)CCC(CCCCCC)C","2,5-dimethylundecane ","iso-alkane","C13H28 ",184.354,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"506",710,"C(CCC)C(CCCC)CCCCCCC","5-butyldodecane ","iso-alkane","C16H34 ",226.432,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"507",732,"CC1(C(C1)C)C","1,1,2-trimethylcyclopropane","cyclo-alkane","C6H12",84.156,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"508",736,"C1CCCCCC1","cycloheptane","cyclo-alkane","C7H14",98.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"509",739,"C1=CCCC=CCC1","1,5-cyclooctadiene ","cyclo-alkane","C8H12 ",108.176,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"510",740,"CC1(CCCCC1)C","1,1-dimethylcyclohexane","cyclo-alkane","C8H16",112.208,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"511",743,"CC1(CC(CC1)C)C","1,1,3-trimethylcyclopentane","cyclo-alkane","C8H16",112.208,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"512",744,"CC1C(CC(C1)C)C","1,2,4-trimethylcyclopentane","cyclo-alkane","C8H16",112.208,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"513",747,"CC1CC(CCC1)C","1,3-dimethylcyclohexane","cyclo-alkane","C8H16 ",112.208,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"514",749,"C(CC)C1CCCC1","n-propylcyclopentane","cyclo-alkane","C8H16 ",112.208,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"515",752,"CC1(C(CC(C1)C)C)C","1,1,2,4-tetramethylcyclopentane","cyclo-alkane","C9H16",124.218,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"516",754,"CC1(C(CCCC1)C)C","1,1,2-trimethylcyclohexane","cyclo-alkane","C9H18",126.234,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"517",755,"CC1(CC(CCC1)C)C","1,1,3-trimethylcyclohexane","cyclo-alkane","C9H18",126.234,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"518",760,"C(C)(C)C1CCCCC1","isopropylcyclohexane","cyclo-alkane","C9H18",126.234,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"519",767,"C(CCC)C1CCCCC1","n-butylcyclohexane","cyclo-alkane","C10H20",140.26,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"520",768,"C1CC2C3CCC(C3)C2C1","tetrahydro dicyclopentadiene","cyclo-alkane","C10H16 ",136.228,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"521",771,"C12CC(=CCC1C2(C)C)C","3-carene ","cyclo-alkane","C10H16 ",136.228,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"522",772,"CC1=CCC(CC1)C(=C)C","limonene ","cyclo-alkane","C10H16 ",136.228,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"523",773,"CC1=CCC2CC1C2(C)C","?-pinene ","cyclo-alkane","C10H16 ",136.228,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2353","Training"
"524",775,"CC1=CCC(=CC1)C(C)C","?-terpinene ","cyclo-alkane","C10H16 ",136.228,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2047","Training"
"525",776,"CC1=CCC(CC1)C(=C)C","(r )-(+ )-limonene ","cyclo-alkane","C10H16 ",136.228,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"526",777,"CC1C(CCCC1)CCC","1-methyl-2-propylcyclohexane","cyclo-alkane","C10H20",140.26,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"527",780,"C(C(C)C)C1CCCCC1","iso-butylcyclohexane","cyclo-alkane","C10H20",140.26,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"528",781,"C(C)(CC)C1CCCCC1","sec-butylcyclohexane","cyclo-alkane","C10H20",140.26,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"529",782,"C(C)(C)(C)C1CCCCC1","tert-butylcyclohexane","cyclo-alkane","C10H20",140.26,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"530",789,"C(CC)C1CCCC2CCCCC12","alpha-n-propyldecalin","cyclo-alkane","C13H24",180.322,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"531",791,"C1CCCC2C3CCCCC3CCC12","perhydrophenanthrene ","cyclo-alkane","C14H24 ",192.332,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"532",792,"C(CCC)C1CCCC2CCCCC12","n-butyldecalin","cyclo-alkane","C14H26",194.348,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"533",799,"C(CCCCCCC)C1CCCC2CCCCC12","n-octyldecalin","cyclo-alkane","C18H36",252.468,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"534",807,"C=CCCC","1-pentene","Alkene","C5H10",70.13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"535",809,"CC(=C)CC","2-methyl-1-butene","Alkene","C5H10",70.13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"536",812,"C=CCCCC","1-hexene","Alkene","C6H12",84.156,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"537",820,"CC(C)=CCC","2-methyl-2-pentene","Alkene","C6H12",84.156,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
